"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223315",2023-07-14 03:42:16,6,1.9,48.4275016784668,-123.365127563477,1,"2023-06-12","19:02",2023-07-13 20:42:16,472988.932194058,5363881.42430741
"223315",2023-07-14 03:57:20,6,2,48.4275741577149,-123.36498260498,1,"2023-06-12","19:02",2023-07-13 20:57:20,472999.694175931,5363889.42954224
"223315",2023-07-14 12:27:07,6,1.7,48.4317436218262,-123.349075317383,1,"2023-06-12","19:02",2023-07-14 05:27:07,474178.57776597,5364347.39604609
"223315",2023-07-14 12:42:11,6,1.6,48.4250984191894,-123.35765838623,1,"2023-06-12","19:02",2023-07-14 05:42:11,473540.231703267,5363611.68536651
"223315",2023-07-14 12:57:10,5,1.3,48.4321060180664,-123.368591308594,1,"2023-06-12","19:02",2023-07-14 05:57:10,472735.158122562,5364394.4421532
"223315",2023-07-14 13:12:18,5,1.3,48.4284210205078,-123.364128112793,1,"2023-06-12","19:02",2023-07-14 06:12:18,473063.354371491,5363983.2607433
"223315",2023-07-14 13:27:11,5,1.4,48.4286155700684,-123.363929748535,1,"2023-06-12","19:02",2023-07-14 06:27:11,473078.131252271,5364004.81593678
"223315",2023-07-14 13:42:36,8,1,48.4290809631348,-123.365837097168,1,"2023-06-12","19:02",2023-07-14 06:42:36,472937.281607262,5364057.21844706
"223315",2023-07-14 13:57:20,8,1,48.4285697937012,-123.364097595215,1,"2023-06-12","19:02",2023-07-14 06:57:20,473065.690547059,5363999.78673168
"223315",2023-07-14 14:12:04,7,1.3,48.423038482666,-123.371803283691,1,"2023-06-12","19:02",2023-07-14 07:12:04,472492.674414511,5363387.69897238
"223315",2023-07-14 14:27:08,7,1.1,48.4264373779297,-123.361602783203,1,"2023-06-12","19:02",2023-07-14 07:27:08,473249.126145325,5363761.88601643
"223315",2023-07-14 14:42:35,9,0.9,48.4273071289062,-123.306610107422,1,"2023-06-12","19:02",2023-07-14 07:42:35,477317.790295303,5363840.81466407
"223315",2023-07-14 14:57:07,9,1.3,48.4262390136719,-123.313293457031,1,"2023-06-12","19:02",2023-07-14 07:57:07,476822.888567372,5363724.0903954
"223315",2023-07-14 15:12:06,9,1.5,48.424934387207,-123.31330871582,1,"2023-06-12","19:02",2023-07-14 08:12:06,476821.166511998,5363579.08066822
"223315",2023-07-14 15:27:05,9,0.8,48.4221305847168,-123.298431396484,1,"2023-06-12","19:02",2023-07-14 08:27:05,477920.587146121,5363263.03153623
"223315",2023-07-14 15:42:05,6,1.4,48.4200859069824,-123.276542663574,1,"2023-06-12","19:02",2023-07-14 08:42:05,479539.200438827,5363029.67919054
"223315",2023-07-14 15:57:13,6,1.4,48.4199371337891,-123.276496887207,1,"2023-06-12","19:02",2023-07-14 08:57:13,479542.527635953,5363013.13024938
"223315",2023-07-14 16:12:14,7,1.6,48.4198570251465,-123.276519775391,1,"2023-06-12","19:02",2023-07-14 09:12:14,479540.802038709,5363004.2319785
"223315",2023-07-14 16:27:10,7,2,48.4220314025879,-123.275283813477,1,"2023-06-12","19:02",2023-07-14 09:27:10,479633.117194546,5363245.59305759
"223315",2023-07-14 16:42:08,6,1.8,48.4205474853516,-123.275260925293,1,"2023-06-12","19:02",2023-07-14 09:42:08,479634.217804794,5363080.64381183
"223315",2023-07-14 16:57:34,9,0.9,48.419864654541,-123.276489257812,1,"2023-06-12","19:02",2023-07-14 09:57:34,479543.063038242,5363005.07186405
"223315",2023-07-14 17:12:11,12,0.8,48.4165840148926,-123.277351379395,1,"2023-06-12","19:02",2023-07-14 10:12:11,479477.955903879,5362640.6468507
"223315",2023-07-14 17:27:26,12,0.7,48.4425888061523,-123.194038391113,1,"2023-06-12","19:02",2023-07-14 10:27:26,485649.849188431,5365512.21816887
"223315",2023-07-14 17:42:07,10,0.8,48.4515838623047,-123.192344665527,1,"2023-06-12","19:02",2023-07-14 10:42:07,485777.620804898,5366511.74271942
"223315",2023-07-14 17:57:03,7,1,48.447078704834,-123.192695617676,1,"2023-06-12","19:02",2023-07-14 10:57:03,485750.410271092,5366011.03944219
"223315",2023-07-14 18:12:11,9,1,48.4234199523926,-123.270957946777,1,"2023-06-12","19:02",2023-07-14 11:12:11,479953.712330588,5363398.79454191
"223315",2023-07-14 18:27:14,9,1.1,48.4234237670898,-123.270896911621,1,"2023-06-12","19:02",2023-07-14 11:27:14,479958.229391638,5363399.20258747
"223315",2023-07-14 18:42:11,8,1,48.4233360290527,-123.270606994629,1,"2023-06-12","19:02",2023-07-14 11:42:11,479979.643849637,5363389.37433741
"223315",2023-07-14 18:57:06,8,1,48.4241409301758,-123.267707824707,1,"2023-06-12","19:02",2023-07-14 11:57:06,480194.44608743,5363478.08850361
"223315",2023-07-14 19:12:04,7,1.2,48.4233474731445,-123.270919799805,1,"2023-06-12","19:02",2023-07-14 12:12:04,479956.506059261,5363390.72820536
"223315",2023-07-14 19:27:05,6,1.3,48.4241523742676,-123.268684387207,1,"2023-06-12","19:02",2023-07-14 12:27:05,480122.202588635,5363479.61355071
"223315",2023-07-14 19:42:34,10,0.8,48.4233856201172,-123.270942687988,1,"2023-06-12","19:02",2023-07-14 12:42:34,479954.827721123,5363394.9743811
"223315",2023-07-14 19:57:03,10,0.8,48.4233779907227,-123.271003723145,1,"2023-06-12","19:02",2023-07-14 12:57:03,479950.309156131,5363394.14231968
"223315",2023-07-14 20:12:05,9,1.3,48.4241714477539,-123.266242980957,1,"2023-06-12","19:02",2023-07-14 13:12:05,480302.829822421,5363481.10289336
"223315",2023-07-14 20:27:08,8,1.3,48.4234809875488,-123.270797729492,1,"2023-06-12","19:02",2023-07-14 13:27:08,479965.589665887,5363405.53691773
"223315",2023-07-14 20:42:05,7,1.6,48.4249649047852,-123.264083862305,1,"2023-06-12","19:02",2023-07-14 13:42:05,480462.86956101,5363568.7457591
"223315",2023-07-14 20:57:03,7,1.6,48.4234466552734,-123.271026611328,1,"2023-06-12","19:02",2023-07-14 13:57:03,479948.642827201,5363401.78064595
"223315",2023-07-14 21:12:04,7,1.6,48.4234390258789,-123.271034240723,1,"2023-06-12","19:02",2023-07-14 14:12:04,479948.075381362,5363400.93460617
"223315",2023-07-14 21:27:03,6,1.8,48.4370765686035,-123.205757141113,1,"2023-06-12","19:02",2023-07-14 14:27:03,484781.540529278,5364901.77182285
"223315",2023-07-14 21:42:03,6,1.6,48.395320892334,-123.120223999023,1,"2023-06-12","19:02",2023-07-14 14:42:03,491100.560585667,5360246.99979798
"223315",2023-07-14 21:57:11,6,1.5,48.344482421875,-123.067893981934,1,"2023-06-12","19:02",2023-07-14 14:57:11,494969.222946775,5354591.39497785
"223315",2023-07-14 22:12:06,6,1.4,48.3322601318359,-123.010063171387,1,"2023-06-12","19:02",2023-07-14 15:12:06,499254.165474744,5353230.67974484
"223315",2023-07-14 22:27:17,5,1.8,48.313720703125,-122.908935546875,1,"2023-06-12","19:02",2023-07-14 15:27:17,506751.711229111,5351173.94089454
"223315",2023-07-14 22:42:36,7,1.1,48.3193550109863,-122.844543457031,1,"2023-06-12","19:02",2023-07-14 15:42:36,511524.606935675,5351807.87532847
"223315",2023-07-14 22:57:05,6,1.4,48.3193893432617,-122.844291687012,1,"2023-06-12","19:02",2023-07-14 15:57:05,511543.263889887,5351811.7292828
"223315",2023-07-14 23:12:06,6,1.4,48.3193588256836,-122.844390869141,1,"2023-06-12","19:02",2023-07-14 16:12:06,511535.918014849,5351808.32227365
"223315",2023-07-14 23:27:06,6,1.3,48.3194122314453,-122.844314575195,1,"2023-06-12","19:02",2023-07-14 16:27:06,511541.561937211,5351814.26990662
"223315",2023-07-14 23:42:06,7,1.2,48.3172073364258,-122.843307495117,1,"2023-06-12","19:02",2023-07-14 16:42:06,511616.721223374,5351569.3434512
"223315",2023-07-14 23:57:07,7,1.3,48.317512512207,-122.846168518066,1,"2023-06-12","19:02",2023-07-14 16:57:07,511404.545442492,5351602.83507388
"223315",2023-07-15 00:12:36,5,2,48.3194618225098,-122.844573974609,1,"2023-06-12","19:02",2023-07-14 17:12:36,511522.320494296,5351819.74305958
"223315",2023-07-15 00:27:06,6,1.5,48.3186798095703,-122.844848632812,1,"2023-06-12","19:02",2023-07-14 17:27:06,511502.134840205,5351732.77954063
"223315",2023-07-15 00:42:06,6,1.4,48.3193359375,-122.844650268555,1,"2023-06-12","19:02",2023-07-14 17:42:06,511516.69287136,5351805.73923184
"223315",2023-07-15 00:57:05,5,1.6,48.3194427490234,-122.844734191895,1,"2023-06-12","19:02",2023-07-14 17:57:05,511510.447273724,5351817.5989516
"223315",2023-07-15 01:12:33,5,1.5,48.3194999694824,-122.844268798828,1,"2023-06-12","19:02",2023-07-14 18:12:33,511544.935718118,5351824.02905353
"223315",2023-07-15 01:27:12,7,1.2,48.3192100524902,-122.84447479248,1,"2023-06-12","19:02",2023-07-14 18:27:12,511529.729973176,5351791.77321855
"223315",2023-07-15 01:42:07,7,1.1,48.3193283081055,-122.844627380371,1,"2023-06-12","19:02",2023-07-14 18:42:07,511518.391380399,5351804.89464563
"223315",2023-07-15 01:57:15,5,1.1,48.3173637390137,-122.843940734863,1,"2023-06-12","19:02",2023-07-14 18:57:15,511569.739341718,5351586.63221371
"223315",2023-07-15 02:12:06,6,1,48.2989654541016,-122.805717468262,1,"2023-06-12","19:02",2023-07-14 19:12:06,514408.668190113,5349548.10079791
"223315",2023-07-15 02:27:05,6,1,48.2507972717285,-122.762359619141,1,"2023-06-12","19:02",2023-07-14 19:27:05,517640.808670037,5344203.20458744
"223315",2023-07-15 02:42:06,5,1,48.2521514892578,-122.764518737793,1,"2023-06-12","19:02",2023-07-14 19:42:06,517480.068909788,5344353.23300442
"223315",2023-07-15 02:57:17,6,1,48.2891464233398,-122.678955078125,1,"2023-06-12","19:02",2023-07-14 19:57:17,523814.364536838,5348488.26795978
"223315",2023-07-15 03:13:08,11,0.9,48.2880210876465,-122.656173706055,1,"2023-06-12","19:02",2023-07-14 20:13:08,525504.791773581,5348370.50497751
"223315",2023-07-15 03:27:13,9,1.3,48.2870941162109,-122.663955688477,1,"2023-06-12","19:02",2023-07-14 20:27:13,524927.981682276,5348264.91426907
"223315",2023-07-15 03:42:09,8,1.3,48.2881546020508,-122.65608215332,1,"2023-06-12","19:02",2023-07-14 20:42:09,525511.51658343,5348385.37569347
"223315",2023-07-15 03:57:17,8,1.3,48.2879524230957,-122.656181335449,1,"2023-06-12","19:02",2023-07-14 20:57:17,525504.260020367,5348362.8702939
"223315",2023-07-15 12:42:23,8,1.8,48.2985343933106,-122.656181335449,1,"2023-06-12","19:02",2023-07-15 05:42:23,525498.990661663,5349539.07023634
"223315",2023-07-15 12:57:16,4,1.3,48.2982940673828,-122.654563903809,1,"2023-06-12","19:02",2023-07-15 05:57:16,525619.066050994,5349512.89637476
"223315",2023-07-15 13:12:19,4,1.4,48.2987365722656,-122.654518127441,1,"2023-06-12","19:02",2023-07-15 06:12:19,525622.239591427,5349562.09670333
"223315",2023-07-15 13:27:38,7,1.1,48.2986068725586,-122.654434204102,1,"2023-06-12","19:02",2023-07-15 06:27:38,525628.528573007,5349547.70842095
"223315",2023-07-15 13:42:08,5,1.2,48.2987594604492,-122.654029846191,1,"2023-06-12","19:02",2023-07-15 06:42:08,525658.44085222,5349564.80390395
"223315",2023-07-15 13:57:07,6,1.2,48.2986717224121,-122.654632568359,1,"2023-06-12","19:02",2023-07-15 06:57:07,525613.784673349,5349554.85034576
"223315",2023-07-15 14:12:08,7,1,48.2988624572754,-122.654327392578,1,"2023-06-12","19:02",2023-07-15 07:12:08,525636.322160513,5349576.15270304
"223315",2023-07-15 14:27:08,6,1.2,48.2833023071289,-122.656311035156,1,"2023-06-12","19:02",2023-07-15 07:27:08,525496.953391548,5347845.96136694
"223315",2023-07-15 14:43:29,13,5.6,48.2837829589844,-122.655128479004,1,"2023-06-12","19:02",2023-07-15 07:43:29,525584.442493634,5347899.77985562
"223315",2023-07-15 14:57:07,9,1.2,48.28271484375,-122.65682220459,1,"2023-06-12","19:02",2023-07-15 07:57:07,525459.32370084,5347780.49448192
"223315",2023-07-15 15:12:07,8,1.2,48.2834243774414,-122.655258178711,1,"2023-06-12","19:02",2023-07-15 08:12:07,525574.999688303,5347859.87988854
"223315",2023-07-15 15:27:07,9,1.2,48.265811920166,-122.658187866211,1,"2023-06-12","19:02",2023-07-15 08:27:07,525366.374824338,5345901.26633852
"223315",2023-07-15 15:42:13,8,1.2,48.2201614379883,-122.624374389648,1,"2023-06-12","19:02",2023-07-15 08:42:13,527900.533466747,5340838.92545435
"223315",2023-07-15 15:57:07,6,1.3,48.2198257446289,-122.624252319336,1,"2023-06-12","19:02",2023-07-15 08:57:07,527909.783004571,5340801.65752023
"223315",2023-07-15 16:12:11,8,1.2,48.2243804931641,-122.636878967285,1,"2023-06-12","19:02",2023-07-15 09:12:11,526969.509654204,5341303.40785523
"223315",2023-07-15 16:27:07,8,1.1,48.2196922302246,-122.623672485352,1,"2023-06-12","19:02",2023-07-15 09:27:07,527952.924526264,5340787.02820199
"223315",2023-07-15 16:42:07,7,1.1,48.219913482666,-122.623519897461,1,"2023-06-12","19:02",2023-07-15 09:42:07,527964.137958716,5340811.67590288
"223315",2023-07-15 16:57:40,11,1.9,48.2169532775879,-122.622230529785,1,"2023-06-12","19:02",2023-07-15 09:57:40,528061.526988666,5340483.11970907
"223315",2023-07-15 17:12:10,7,1.2,48.217945098877,-122.622695922852,1,"2023-06-12","19:02",2023-07-15 10:12:10,528026.415309433,5340593.19059149
"223315",2023-07-15 17:27:11,8,1.2,48.1903610229492,-122.579521179199,1,"2023-06-12","19:02",2023-07-15 10:27:11,531250.234724225,5337543.88420114
"223315",2023-07-15 17:42:43,13,1.3,48.2177734375,-122.622352600098,1,"2023-06-12","19:02",2023-07-15 10:42:43,528052.011306108,5340574.23574842
"223315",2023-07-15 17:57:07,8,1.3,48.2176170349121,-122.621925354004,1,"2023-06-12","19:02",2023-07-15 10:57:07,528083.833044646,5340557.00770244
"223315",2023-07-15 18:12:14,8,2,48.2176780700684,-122.622467041016,1,"2023-06-12","19:02",2023-07-15 11:12:14,528043.562622133,5340563.59390139
"223315",2023-07-15 18:27:18,9,1.1,48.2229385375977,-122.625099182129,1,"2023-06-12","19:02",2023-07-15 11:27:18,527845.191583027,5341147.33682514
"223315",2023-07-15 18:42:07,6,1.1,48.2230453491211,-122.625709533691,1,"2023-06-12","19:02",2023-07-15 11:42:07,527799.800877443,5341158.98788852
"223315",2023-07-15 18:57:17,6,1.6,48.2230949401855,-122.625671386719,1,"2023-06-12","19:02",2023-07-15 11:57:17,527802.607319953,5341164.51373506
"223315",2023-07-15 19:12:16,5,1.5,48.2209930419922,-122.63166809082,1,"2023-06-12","19:02",2023-07-15 12:12:16,527358.33325085,5340928.73527052
"223315",2023-07-15 19:27:05,5,1.4,48.2269325256348,-122.640533447266,1,"2023-06-12","19:02",2023-07-15 12:27:05,526696.759459758,5341585.78983113
"223315",2023-07-15 19:42:05,5,1.4,48.2334518432617,-122.637573242188,1,"2023-06-12","19:02",2023-07-15 12:42:05,526913.188161101,5342311.44537601
"223315",2023-07-15 19:57:21,4,1.3,48.283447265625,-122.655250549316,1,"2023-06-12","19:02",2023-07-15 12:57:21,525575.554255007,5347862.42647804
"223315",2023-07-15 20:13:00,12,0.7,48.2834281921387,-122.655502319336,1,"2023-06-12","19:02",2023-07-15 13:13:00,525556.886005654,5347860.22257929
"223315",2023-07-15 20:27:07,10,0.8,48.2830657958984,-122.655944824219,1,"2023-06-12","19:02",2023-07-15 13:27:07,525524.238960605,5347819.79458908
"223315",2023-07-15 20:42:03,12,0.8,48.2881660461426,-122.65673828125,1,"2023-06-12","19:02",2023-07-15 13:42:03,525462.839980678,5348386.42983566
"223315",2023-07-15 20:57:01,6,1.7,48.287956237793,-122.655982971191,1,"2023-06-12","19:02",2023-07-15 13:57:01,525518.972640208,5348363.36023657
"223315",2023-07-15 21:12:01,5,1.7,48.2879066467285,-122.655815124512,1,"2023-06-12","19:02",2023-07-15 14:12:01,525531.448105643,5348357.90394986
"223315",2023-07-15 21:27:29,8,1.1,48.2879638671875,-122.655876159668,1,"2023-06-12","19:02",2023-07-15 14:27:29,525526.892040696,5348364.24377195
"223315",2023-07-15 21:42:01,7,1.2,48.2877464294434,-122.655906677246,1,"2023-06-12","19:02",2023-07-15 14:42:01,525524.736620655,5348340.06515336
"223315",2023-07-15 21:57:01,7,1.2,48.288013458252,-122.656150817871,1,"2023-06-12","19:02",2023-07-15 14:57:01,525506.493399707,5348369.66456706
"223315",2023-07-15 22:12:01,6,1.7,48.2879295349121,-122.656059265137,1,"2023-06-12","19:02",2023-07-15 15:12:01,525513.326510215,5348360.366815
"223315",2023-07-15 22:27:32,9,0.9,48.2879867553711,-122.656036376953,1,"2023-06-12","19:02",2023-07-15 15:27:32,525514.995837311,5348366.73454718
"223315",2023-07-15 22:42:11,9,0.9,48.2696380615234,-122.641311645508,1,"2023-06-12","19:02",2023-07-15 15:42:11,526616.795019287,5346332.25831493
"223315",2023-07-15 22:57:01,10,0.8,48.2986106872559,-122.654510498047,1,"2023-06-12","19:02",2023-07-15 15:57:01,525622.868410588,5349548.10695295
"223315",2023-07-15 23:12:02,9,1,48.2986221313477,-122.654403686523,1,"2023-06-12","19:02",2023-07-15 16:12:02,525630.784236254,5349549.41464941
"223315",2023-07-15 23:27:02,9,1,48.2985992431641,-122.654487609863,1,"2023-06-12","19:02",2023-07-15 16:27:02,525624.571613718,5349546.84256841
"223315",2023-07-15 23:42:01,7,1.2,48.2875366210938,-122.655288696289,1,"2023-06-12","19:02",2023-07-15 16:42:01,525570.682932418,5348316.95040228
"223315",2023-07-15 23:57:02,8,1,48.2874145507812,-122.655227661133,1,"2023-06-12","19:02",2023-07-15 16:57:02,525575.271462605,5348303.40247602
"223315",2023-07-16 00:12:30,6,1.4,48.2874794006348,-122.655235290527,1,"2023-06-12","19:02",2023-07-15 17:12:30,525574.673135279,5348310.60807318
"223315",2023-07-16 00:27:02,6,1.5,48.2873420715332,-122.655242919922,1,"2023-06-12","19:02",2023-07-15 17:27:02,525574.175751217,5348295.34123597
"223315",2023-07-16 00:42:02,6,1.7,48.2874870300293,-122.655242919922,1,"2023-06-12","19:02",2023-07-15 17:42:02,525574.103377838,5348311.45354742
"223315",2023-07-16 00:57:06,5,2,48.2873764038086,-122.655181884766,1,"2023-06-12","19:02",2023-07-15 17:57:06,525578.686205757,5348299.17764857
"223315",2023-07-16 01:12:32,9,0.9,48.2874412536621,-122.655258178711,1,"2023-06-12","19:02",2023-07-15 18:12:32,525572.994335146,5348306.36036487
"223315",2023-07-16 01:27:02,9,0.9,48.2874450683594,-122.655181884766,1,"2023-06-12","19:02",2023-07-15 18:27:02,525578.651917563,5348306.80979608
"223315",2023-07-16 01:42:02,9,0.9,48.2880249023438,-122.656204223633,1,"2023-06-12","19:02",2023-07-15 18:42:02,525502.526104985,5348370.91884515
"223315",2023-07-16 01:57:02,9,0.9,48.2879791259766,-122.65608215332,1,"2023-06-12","19:02",2023-07-15 18:57:02,525511.603980936,5348365.87131405
"223315",2023-07-16 02:12:02,7,1.1,48.2880401611328,-122.656242370605,1,"2023-06-12","19:02",2023-07-15 19:12:02,525499.688797297,5348372.60220364
"223315",2023-07-16 02:27:02,7,1.1,48.2880516052246,-122.65616607666,1,"2023-06-12","19:02",2023-07-15 19:27:02,525505.342520062,5348373.89957877
"223315",2023-07-16 02:42:04,7,1,48.2880630493164,-122.656143188477,1,"2023-06-12","19:02",2023-07-15 19:42:04,525507.03464722,5348375.17920973
"223315",2023-07-16 02:57:08,6,1.4,48.2880401611328,-122.656135559082,1,"2023-06-12","19:02",2023-07-15 19:57:08,525507.611986989,5348372.63769576
"223315",2023-07-16 03:27:04,6,1.7,48.2853927612305,-122.648544311523,1,"2023-06-12","19:02",2023-07-15 20:27:04,526072.071805437,5348080.92678266
"223315",2023-07-16 03:42:14,6,1.7,48.288143157959,-122.655921936035,1,"2023-06-12","19:02",2023-07-15 20:42:14,525523.407043889,5348384.1569358
"223315",2023-07-16 03:57:10,4,1.6,48.3031387329102,-122.647216796875,1,"2023-06-12","19:02",2023-07-15 20:57:10,526161.483541638,5350053.86685356
"223315",2023-07-16 12:42:12,5,1.8,48.2991065979004,-122.648025512695,1,"2023-06-12","19:02",2023-07-16 05:42:12,526103.567079522,5349605.41375342
"223315",2023-07-16 12:57:38,8,0.9,48.2990455627441,-122.648094177246,1,"2023-06-12","19:02",2023-07-16 05:57:38,526098.505812088,5349598.60625427
"223315",2023-07-16 13:12:10,7,1.5,48.2742958068848,-122.675933837891,1,"2023-06-12","19:02",2023-07-16 06:12:10,524045.441675031,5346838.54714536
"223315",2023-07-16 13:27:10,7,1,48.2879066467285,-122.656143188477,1,"2023-06-12","19:02",2023-07-16 06:27:10,525507.112531072,5348357.79487178
"223315",2023-07-16 13:43:10,13,1.8,48.2879829406738,-122.656242370605,1,"2023-06-12","19:02",2023-07-16 06:43:10,525499.717283182,5348366.24207997
"223315",2023-07-16 13:57:21,10,1,48.2878875732422,-122.656089782715,1,"2023-06-12","19:02",2023-07-16 06:57:21,525511.083635734,5348355.69258041
"223315",2023-07-16 14:12:08,10,1.1,48.2418556213379,-122.639724731445,1,"2023-06-12","19:02",2023-07-16 07:12:08,526749.041320934,5343244.7756168
"223315",2023-07-16 14:27:15,8,1.2,48.2203330993652,-122.632545471191,1,"2023-06-12","19:02",2023-07-16 07:27:15,527293.51559103,5340855.0706794
"223315",2023-07-16 14:42:08,5,1.9,48.2203559875488,-122.632446289062,1,"2023-06-12","19:02",2023-07-16 07:42:08,527300.870386456,5340857.6499357
"223315",2023-07-16 14:57:07,5,2,48.2202377319336,-122.632255554199,1,"2023-06-12","19:02",2023-07-16 07:57:07,527315.10053331,5340844.57363013
"223315",2023-07-16 15:12:08,5,2,48.2203636169434,-122.633460998535,1,"2023-06-12","19:02",2023-07-16 08:12:08,527225.496649339,5340858.13788389
"223315",2023-07-16 15:27:08,5,1.9,48.1559982299805,-122.573791503906,1,"2023-06-12","19:02",2023-07-16 08:27:08,531697.238284759,5333726.84358094
"223315",2023-07-16 15:42:38,6,1.3,48.1284294128418,-122.56192779541,1,"2023-06-12","19:02",2023-07-16 08:42:38,532596.99351534,5330667.57505444
"223315",2023-07-16 15:57:10,6,1.3,48.1278953552246,-122.560585021973,1,"2023-06-12","19:02",2023-07-16 08:57:10,532697.248198852,5330608.78536801
"223315",2023-07-16 16:12:07,6,1.2,48.1258087158203,-122.559722900391,1,"2023-06-12","19:02",2023-07-16 09:12:07,532762.726358369,5330377.22637657
"223315",2023-07-16 16:27:07,6,1.1,48.1256446838379,-122.55899810791,1,"2023-06-12","19:02",2023-07-16 09:27:07,532816.765355789,5330359.30342349
"223315",2023-07-16 16:42:10,5,1.2,48.1295204162598,-122.562461853027,1,"2023-06-12","19:02",2023-07-16 09:42:10,532556.564746947,5330788.61179024
"223315",2023-07-16 16:57:09,5,1.2,48.1318702697754,-122.56356048584,1,"2023-06-12","19:02",2023-07-16 09:57:09,532473.33573042,5331049.32911592
"223315",2023-07-16 17:12:31,4,1.8,48.1469116210938,-122.56706237793,1,"2023-06-12","19:02",2023-07-16 10:12:31,532203.369003128,5332719.67633224
"223315",2023-07-16 17:27:38,6,1.9,48.1471405029297,-122.567001342773,1,"2023-06-12","19:02",2023-07-16 10:27:38,532207.765789837,5332745.1417278
"223315",2023-07-16 17:42:38,7,1.8,48.1472206115723,-122.565742492676,1,"2023-06-12","19:02",2023-07-16 10:42:38,532301.352452344,5332754.57354021
"223315",2023-07-16 17:57:10,6,1.9,48.147403717041,-122.566970825195,1,"2023-06-12","19:02",2023-07-16 10:57:10,532209.87107701,5332774.41032473
"223315",2023-07-16 18:12:38,7,1.6,48.146800994873,-122.566757202148,1,"2023-06-12","19:02",2023-07-16 11:12:38,532226.138221186,5332707.50821894
"223315",2023-07-16 18:27:19,6,1.7,48.1473388671875,-122.567207336426,1,"2023-06-12","19:02",2023-07-16 11:27:19,532192.319329725,5332767.10335828
"223315",2023-07-16 18:42:58,8,1.5,48.1474914550781,-122.567260742188,1,"2023-06-12","19:02",2023-07-16 11:42:58,532188.251455153,5332784.04090355
"223315",2023-07-16 18:57:03,9,1.4,48.1519432067871,-122.568229675293,1,"2023-06-12","19:02",2023-07-16 11:57:03,532113.402312273,5333278.44103783
"223315",2023-07-16 19:12:08,8,1.4,48.152271270752,-122.569000244141,1,"2023-06-12","19:02",2023-07-16 12:12:08,532055.886176486,5333314.58340112
"223315",2023-07-16 19:27:43,9,1,48.1522903442383,-122.57007598877,1,"2023-06-12","19:02",2023-07-16 12:27:43,531975.865285569,5333316.25560518
"223315",2023-07-16 19:42:14,8,0.9,48.1524772644043,-122.568962097168,1,"2023-06-12","19:02",2023-07-16 12:42:14,532058.595063984,5333337.49517928
"223315",2023-07-16 19:57:10,5,1.8,48.1516075134277,-122.570053100586,1,"2023-06-12","19:02",2023-07-16 12:57:10,531977.991857728,5333240.3695273
"223315",2023-07-16 20:12:38,9,0.9,48.1521949768066,-122.570487976074,1,"2023-06-12","19:02",2023-07-16 13:12:38,531945.282729793,5333305.48446569
"223315",2023-07-16 20:27:08,8,1,48.1521644592285,-122.570541381836,1,"2023-06-12","19:02",2023-07-16 13:27:08,531941.32958336,5333302.07030367
"223315",2023-07-16 20:42:08,8,0.9,48.1590538024902,-122.561614990234,1,"2023-06-12","19:02",2023-07-16 13:42:08,532600.87102274,5334071.55612575
"223315",2023-07-16 20:57:10,7,1.6,48.2029151916504,-122.598815917969,1,"2023-06-12","19:02",2023-07-16 13:57:10,529808.957561573,5338931.60797676
"223315",2023-07-16 21:12:08,7,1.5,48.2747573852539,-122.63712310791,1,"2023-06-12","19:02",2023-07-16 14:12:08,526924.919173015,5346902.73629012
"223315",2023-07-16 21:27:08,6,1.7,48.2878494262695,-122.655960083008,1,"2023-06-12","19:02",2023-07-16 14:27:08,525520.723686575,5348351.49561624
"223315",2023-07-16 21:42:09,5,1.6,48.287841796875,-122.656059265137,1,"2023-06-12","19:02",2023-07-16 14:42:09,525513.370211752,5348350.6146256
"223315",2023-07-16 21:57:08,5,1.5,48.2878723144531,-122.655952453613,1,"2023-06-12","19:02",2023-07-16 14:57:08,525521.278226865,5348354.0422025
"223315",2023-07-16 22:12:32,4,1.8,48.2880363464355,-122.656074523926,1,"2023-06-12","19:02",2023-07-16 15:12:32,525512.14142394,5348372.23397367
"223315",2023-07-16 22:27:38,9,0.9,48.2878952026367,-122.656051635742,1,"2023-06-12","19:02",2023-07-16 15:27:38,525513.909554547,5348356.553277
"223315",2023-07-16 22:42:08,9,0.9,48.2864418029785,-122.661697387695,1,"2023-06-12","19:02",2023-07-16 15:42:08,525095.823236676,5348193.14479018
"223315",2023-07-16 22:57:08,9,0.8,48.2863502502441,-122.661590576172,1,"2023-06-12","19:02",2023-07-16 15:57:08,525103.791541285,5348183.00352372
"223315",2023-07-16 23:12:10,6,1.5,48.2865676879883,-122.661506652832,1,"2023-06-12","19:02",2023-07-16 16:12:10,525109.910524346,5348207.19944076
"223315",2023-07-16 23:27:08,8,1,48.2864532470703,-122.661643981934,1,"2023-06-12","19:02",2023-07-16 16:27:08,525099.779347885,5348194.43427787
"223315",2023-07-16 23:42:09,8,1,48.2863388061523,-122.661567687988,1,"2023-06-12","19:02",2023-07-16 16:42:09,525105.495032541,5348181.73898554
"223315",2023-07-16 23:57:09,7,1.4,48.2864532470703,-122.661659240723,1,"2023-06-12","19:02",2023-07-16 16:57:09,525098.647428504,5348194.4292881
